rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
175	1	1	1	0.11621379113230162	-52.24627110132528	N/A	30.275190111916714	C6H6N2O2	[M + H]+	IYCHDNQCHLMLJZ	InChI=1S/C6H6N2O2/c9-6(8-10)5-2-1-3-7-4-5/h1-4,10H,(H,8,9)	Nicoxamat	C1=CC(=CN=C1)C(=O)NO	-0.0978243575	71211	COCONUT:(CNP0109606);Natural Products:(UNPD3555);PubChem:(71211);SuperNatural:(SN00361778);YMDB Mine;ZINC bio:(ZINC02558618);MeSH:(71211);PubChem class - safety and toxic;PubMed;KEGG Mine	43019968582	139.05043029785156	63.131	82_201006_Poo_TruePooMortality_DDApos_82
176	2	1	2	0.11574481028507662	-85.70794542773069	N/A	26.28127615344208	C13H16N2O2S2	[M + Na]+	PHXVFEUHYUIQMM	InChI=1S/C13H16N2O2S2/c1-10-3-5-12(6-4-10)19(16,17)14-8-7-13-15-11(2)9-18-13/h3-6,9,14H,7-8H2,1-2H3	null	CC1=CC=C(C=C1)S(=O)(=O)NCCC2=NC(=CS2)C	2.70000005	54773733	PubChem:(54773733)	2	319.05413818359375	470.372	245_201006_Poo_TruePooMortality_DDApos_245
177	1	1	1	0.11470724292617569	-86.78765113114316	N/A	71.14293033284844	C7H12N2O2	[M + H]+	UVUBWNYBYCBFSS	InChI=1S/C7H12N2O2/c1-5(3-4-8)9-6(2)7(10)11/h5-6,9H,3H2,1-2H3,(H,10,11)	null	CC(CC#N)NC(C)C(=O)O	-2.4000001	88620196	PubChem:(88620196)	2	157.09732055664062	47.001	32_201006_Poo_TruePooMortality_DDApos_32
178	1	1	1	0.11265567716109595	-72.20525671671192	N/A	36.24810655202786	C34H68N2O2	[M + H]+	SCENHTFSVCQRQS	InChI=1S/C34H68N2O2/c1-3-5-7-9-11-13-15-19-23-27-31-35-33(37)29-25-21-17-18-22-26-30-34(38)36-32-28-24-20-16-14-12-10-8-6-4-2/h3-32H2,1-2H3,(H,35,37)(H,36,38)	null	CCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCCC	12.8000002	58105436	PubChem:(58105436)	2	537.5367431640625	868.747	280_201006_Poo_TruePooMortality_DDApos_280
179	1	1	1	0.11076298501494204	-133.75311936283902	N/A	24.85680302349818	C8H16N2O2S	[M + Na]+	AURLQKDROSLDSE	InChI=1S/C8H16N2O2S/c1-2-4-13-5-3-10-6-7(9)8(11)12/h2,7,10H,1,3-6,9H2,(H,11,12)	null	C=CCSCCNCC(C(=O)O)N	-2.5	106429841	PubChem:(106429841)	2	227.08175150553384	50.983	41_201006_Poo_TruePooMortality_DDApos_41
180	1	1	1	0.11068969242424617	-25.32067278774587	N/A	93.64270272562686	C13H24N4O5	[M + H]+	GNMQDOGFWYWPNM	InChI=1S/C13H24N4O5/c1-3-7(2)11(13(21)22)17-10(19)6-16-12(20)8(14)4-5-9(15)18/h7-8,11H,3-6,14H2,1-2H3,(H2,15,18)(H,16,20)(H,17,19)(H,21,22)	2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]acetyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)N	-1.65594375	18220647	PubChem:(18220647)	2	317.1825256347656	69.45	111_201006_Poo_TruePooMortality_DDApos_111
181	1	1	1	0.10955294530151945	-92.3820929349749	N/A	29.251027483899545	C6H7N5O2	[M + H]+	OSERFNRYKBOUSZ	InChI=1S/C6H7N5O2/c7-5-4(8-1-2-9-5)6(13)11-10-3-12/h1-3H,(H2,7,9)(H,10,12)(H,11,13)	null	C1=CN=C(C(=N1)C(=O)NNC=O)N	-0.899999976	129934756	PubChem:(129934756)	2	182.06752014160156	78.25	128_201006_Poo_TruePooMortality_DDApos_128
182	1	1	4	0.1084516964177415	-17.77292861087813	N/A	65.24465522309838	C16H30N4O5	[M + H]+	VEYGCDYMOXHJLS	InChI=1S/C16H30N4O5/c1-8(2)7-11(16(24)25)19-15(23)13(9(3)4)20-14(22)10(17)5-6-12(18)21/h8-11,13H,5-7,17H2,1-4H3,(H2,18,21)(H,19,23)(H,20,22)(H,24,25)	2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-methylbutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(C(C)C)NC(=O)C(CCC(=O)N)N	-0.518577516	18220884	PubChem:(18220884)	2	359.22955322265625	122.498	177_201006_Poo_TruePooMortality_DDApos_177
183	2	1	4	0.10694233810219043	-27.429739049121363	N/A	29.872198394323355	C16H34O8	[M + H3N + H]+	PJWQOENWHPEPKI	InChI=1S/C16H34O8/c1-2-18-5-6-20-9-10-22-13-14-24-16-15-23-12-11-21-8-7-19-4-3-17/h17H,2-16H2,1H3	Heptaethylene glycol monoethyl ether	CCOCCOCCOCCOCCOCCOCCOCCO	-0.482427627	448032	PubChem:(448032);PubChem class - bio and metabolites	16777218	372.25987243652344	138.624	184_201006_Poo_TruePooMortality_DDApos_184
184	1	1	1	0.10350205807997138	-154.91938196401082	N/A	58.042690209231914	C12H24N2O2S	[M + H]+	TZSJDXOBXKOTJX	InChI=1S/C12H24N2O2S/c1-9(2)5-10(7-15)14-12(16)6-11-8-17-4-3-13-11/h9-11,13,15H,3-8H2,1-2H3,(H,14,16)	null	CC(C)CC(CO)NC(=O)CC1CSCCN1	0.600000024	66420886	PubChem:(66420886)	2	261.1643981933594	68.224	105_201006_Poo_TruePooMortality_DDApos_105
185	1	1	2	0.10255610215116297	-34.02690510437033	N/A	77.17810584100094	C16H29N5O6	[M + H]+	LGIKBBLQVSWUGK	InChI=1S/C16H29N5O6/c1-8(2)7-11(21-14(24)9(17)3-5-12(18)22)15(25)20-10(16(26)27)4-6-13(19)23/h8-11H,3-7,17H2,1-2H3,(H2,18,22)(H2,19,23)(H,20,25)(H,21,24)(H,26,27)	5-amino-2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-4-methylpentanoyl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CCC(=O)N)N	-2.0746851	18220704	PubChem:(18220704)	2	388.2198486328125	78.715	131_201006_Poo_TruePooMortality_DDApos_131
186	2	1	2	0.10161530647738752	-127.95878984646286	N/A	11.002418075193463	C4H11O4PS3	[M + Na]+	HVUJOPNYKUHPER	InChI=1S/C4H11O4PS3/c5-9(6,7)8-3-1-2-4(10,11)12/h10-12H,1-3H2,(H2,5,6,7)	null	C(CC(S)(S)S)COP(=O)(O)O	0.100000001	88837365	PubChem:(88837365)	2	272.94455973307294	43.175	14_201006_Poo_TruePooMortality_DDApos_14
187	2	1	1	0.09862991722604397	-128.07693636646044	N/A	6.434709378995598	C11H18N4O2	[M + Na]+	KRSFPNZLPGXSSK	InChI=1S/C11H18N4O2/c1-6(2)5-9(10(16)17)13-11-12-7(3)8(4)14-15-11/h6,9H,5H2,1-4H3,(H,16,17)(H,12,13,15)	null	CC1=C(N=NC(=N1)NC(CC(C)C)C(=O)O)C	1.60000002	114785954;122049239;122050084	PubChem:(114785954 122049239 122050084)	2	261.1311950683594	83.132	141_201006_Poo_TruePooMortality_DDApos_141
188	1	1	1	0.09726914615780521	-91.66020591760268	N/A	59.0772363274901	C36H72N2O2	[M + H]+	YAMAKQKBJJRQPN	InChI=1S/C36H72N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-27-31-35(39)37-33-29-25-26-30-34-38-36(40)32-28-24-22-20-18-16-14-12-10-8-6-4-2/h3-34H2,1-2H3,(H,37,39)(H,38,40)	null	CCCCCCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCCCCCCCC	13.8999996	102117556	PubChem:(102117556)	2	565.5679117838541	889.929	284_201006_Poo_TruePooMortality_DDApos_284
189	1	1	4	0.0972013931150163	-44.429848418743504	N/A	84.89905709757602	C16H29N5O7	[M + H]+	XROKAORYEVECDO	InChI=1S/C16H29N5O7/c1-8(2)5-9(17)14(25)19-6-13(24)20-11(7-22)15(26)21-10(16(27)28)3-4-12(18)23/h8-11,22H,3-7,17H2,1-2H3,(H2,18,23)(H,19,25)(H,20,24)(H,21,26)(H,27,28)	(2S)-5-amino-2-[[(2S)-2-[[2-[[(2S)-2-amino-4-methylpentanoyl]amino]acetyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NCC(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)O)N	-2.85893869	11502282;22705525	PubChem:(11502282 22705525)	2	404.2147979736328	77.321	126_201006_Poo_TruePooMortality_DDApos_126
190	1	2	2	0.09583880362014717	-45.72562559173842	N/A	31.890229210582454	C6H8N4	[M + H]+	CAKQOQFOSRNMPN	InChI=1S/C6H8N4/c1-8-6-9-4-5(3-7)10(6)2/h4H,1-2H3,(H,8,9)	null	CNC1=NC=C(N1C)C#N	0.400000006	131339906	PubChem:(131339906)	2	137.08238983154297	1078.375	304_201006_Poo_TruePooMortality_DDApos_304
191	1	1	1	0.09557636132403677	-214.75070141821	N/A	6.367854119518438	C13H22N2O9	[M + H]+	CKCIJNOGGOZNBU	InChI=1S/C13H22N2O9/c14-7-12(3-8(17)18,4-9(19)20)13(5-10(21)22,6-11(23)24)15-1-2-16/h15-16H,1-7,14H2,(H,17,18)(H,19,20)(H,21,22)(H,23,24)	null	C(CO)NC(CC(=O)O)(CC(=O)O)C(CC(=O)O)(CC(=O)O)CN	-8.39999962	22492764	PubChem:(22492764)	2	351.1390686035156	56.222	60_201006_Poo_TruePooMortality_DDApos_60
192	1	1	1	0.0954212775168156	-88.23683475143821	N/A	37.28864474747017	C5H8N2O	[M + H]+	OKVDGQVSUDTBJI	InChI=1S/C5H8N2O/c1-7-4-3-6-5(7)8-2/h3-4H,1-2H3	2-methoxy-1-methylimidazole	CN1C=CN=C1OC	0.300000012	18622366	PubChem:(18622366)	2	113.07130432128906	1078.193	310_201006_Poo_TruePooMortality_DDApos_310
193	3	1	4	0.09518669272428733	-232.7146223632371	N/A	29.261541933052754	C24H39NO6	[M + Na]+	AUFPYCWNRDFSAE	InChI=1S/C24H39NO6/c1-5-25-10-22(11-29-2)7-6-15(31-4)24-13-8-12-14(30-3)9-23(28,16(13)18(12)26)17(21(24)25)19(27)20(22)24/h12-21,26-28H,5-11H2,1-4H3	null	CCN1CC2(CCC(C34C2C(C(C31)C5(CC(C6CC4C5C6O)OC)O)O)OC)COC	-0.100000001	5317074;20055982;101228826;137322396	COCONUT:(CNP0217588);Natural Products:(UNPD166633);PubChem:(5317074 20055982 101228826 137322396);SuperNatural:(SN00322499);CHEBI:(132642);KEGG Mine	8593113122	460.2703145345052	580.011	268_201006_Poo_TruePooMortality_DDApos_268
194	1	1	1	0.0947454256504575	-73.98651004230354	N/A	22.226985639598233	C7H13NS	[M + H]+	OGZXXXWPSOTXIR	InChI=1S/C7H13NS/c1-2-3-8-4-6-9-7-5-8/h2H,1,3-7H2	null	C=CCN1CCSCC1	1.29999995	12517935	PubChem:(12517935)	2	144.08490498860678	45.868	27_201006_Poo_TruePooMortality_DDApos_27
195	1	1	1	0.09471342920845531	-58.73819365379548	N/A	52.86143895334436	C6H10O2	[M + H]+	OAHSMORGGPHJRN	InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h1H,2-5H2,(H,7,8)	null	[CH]CCCCC(=O)O	1.66328418	57814919;57814920	PubChem:(57814919 57814920)	2	115.0757827758789	108.789	168_201006_Poo_TruePooMortality_DDApos_168
196	1	1	2	0.0924680752594568	-303.7897208498919	N/A	10.307399260177743	C27H54N4O5	[M + Na]+	GBQNAJHYGLGELG	InChI=1S/C27H54N4O5/c1-11-15-21(19(13-3)17-28-24(33)35-26(5,6)7)30-23(32)31-22(16-12-2)20(14-4)18-29-25(34)36-27(8,9)10/h19-22H,11-18H2,1-10H3,(H,28,33)(H,29,34)(H2,30,31,32)	tert-butyl N-[2-ethyl-3-[3-[[(2-methylpropan-2-yl)oxycarbonylamino]methyl]heptan-4-ylcarbamoylamino]hexyl]carbamate	CCCC(C(CC)CNC(=O)OC(C)(C)C)NC(=O)NC(CCC)C(CC)CNC(=O)OC(C)(C)C	5.69999981	398475	PubChem:(398475)	2	537.3954671223959	880.17	283_201006_Poo_TruePooMortality_DDApos_283
197	1	1	2	0.09190568918989911	-259.5665649566803	N/A	21.479876109543955	C7H14N6O4	[M + H]+	OXEIOZASZBQAHX	InChI=1S/C7H14N6O4/c1-7(13(10-5-16)11-6-17)2-12(8-3-14)9-4-15/h3-7H,2H2,1H3,(H,8,14)(H,9,15)(H,10,16)(H,11,17)	null	CC(CN(NC=O)NC=O)N(NC=O)NC=O	-1.20000005	54174307	PubChem:(54174307)	2	247.11563873291016	72.497	120_201006_Poo_TruePooMortality_DDApos_120
198	1	1	2	0.09126542822190586	-65.5168864485211	N/A	46.051076125400066	C15H26O11	[M + H]+	VJBXWEIIFMXTDO	InChI=1S/C15H26O11/c1-15(2)25-12-10(21)11(24-14(12)26-15)6(4-17)23-13-9(20)8(19)7(18)5(3-16)22-13/h5-14,16-21H,3-4H2,1-2H3	null	CC1(OC2C(C(OC2O1)C(CO)OC3C(C(C(C(O3)CO)O)O)O)O)C	-3.20000005	101657997	PubChem:(101657997)	2	383.1537373860677	264.227	221_201006_Poo_TruePooMortality_DDApos_221
199	1	2	2	0.08982767685591042	-32.11056664318731	N/A	56.97625137243777	C6H5N5O2	[M + H]+	GLKCOBIIZKYKFN	InChI=1S/C6H5N5O2/c7-6-10-4-3(5(13)11-6)8-1-2(12)9-4/h1H,(H4,7,9,10,11,12,13)	Lopac-I-7388	C1=NC2=C(NC1=O)N=C(NC2=O)N	-2.0999999	136199665;135398700	HMDB:(704);ZINC bio:(ZINC14419577);additional;MeSH:(135398700);Plantcyc:(CPD-16488);PubMed;NORMAN:(NS00014857);COCONUT:(CNP0179490 CNP0253935);KNApSAcK:(51017);Natural Products:(UNPD163603);PubChem:(136199665 135398700);CHEBI:(16713);PubChem class - bio and metabolites;KEGG:(C03975);Biocyc:(CPD-16488 2-AMINO-47-DIHYDROXYPTERIDINE)	19835262	180.0518341064453	78.328	130_201006_Poo_TruePooMortality_DDApos_130
200	2	1	2	0.08873321125165741	-65.11809630488045	N/A	46.8181629589489	C10H20O8	[M + Na]+	ORZAVWDVTJWKEC	InChI=1S/C10H20O8/c11-3-1-2-6(13)18-10-9(16)8(15)7(14)5(4-12)17-10/h5-16H,1-4H2	null	C(CC(O)OC1C(C(C(C(O1)CO)O)O)O)CO	-2.5	102505293	PubChem:(102505293)	2	291.1052754720052	47.001	31_201006_Poo_TruePooMortality_DDApos_31
201	1	1	4	0.08693794800591965	-70.53086916886286	N/A	111.28953348364934	C19H34N6O8	[M + H]+	XBPORLYSZFTMQW	InChI=1S/C19H34N6O8/c1-3-9(2)15(19(32)33)25-18(31)12(5-7-14(22)28)24-17(30)11(4-6-13(21)27)23-16(29)10(20)8-26/h9-12,15,26H,3-8,20H2,1-2H3,(H2,21,27)(H2,22,28)(H,23,29)(H,24,30)(H,25,31)(H,32,33)	2-[[5-amino-2-[[5-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-5-oxopentanoyl]amino]-5-oxopentanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C(CO)N	-3.27767992	20019935	PubChem:(20019935)	2	475.25244140625	80.862	133_201006_Poo_TruePooMortality_DDApos_133
202	4	1	2	0.08577263044737017	-121.97811896695409	N/A	53.04789712493952	C7H15NO4S	[M + Na]+	MOXNQVDHQKVWJU	InChI=1S/C7H15NO4S/c1-5(4-13(3,11)12)8-6(2)7(9)10/h5-6,8H,4H2,1-3H3,(H,9,10)	null	CC(CS(=O)(=O)C)NC(C)C(=O)O	-2.70000005	64630364	PubChem:(64630364)	2	232.06077575683594	51.028	42_201006_Poo_TruePooMortality_DDApos_42
203	1	1	1	0.08565249504355299	-69.33969827543947	N/A	15.375046765056203	C8H7N	[M + H]+	GNPRXXGKEWSOHB	InChI=1S/C8H7N/c1-2-4-8-5-3-6-9-7-8/h3,5-7H,1H3	null	CC#CC1=CN=CC=C1	1.60000002	11194321	PubChem:(11194321)	2	118.06550852457683	470.264	244_201006_Poo_TruePooMortality_DDApos_244
204	3	1	2	0.08454668504668561	-98.7450243576068	N/A	41.199777406211325	C11H10N4O	[M + H]+	VLFXXFBEZOXOMM	InChI=1S/C11H10N4O/c1-7-10-11(16)14(2)8-5-3-4-6-9(8)15(10)13-12-7/h3-6H,1-2H3	null	CC1=C2C(=O)N(C3=CC=CC=C3N2N=N1)C	1.20000005	101573077	PubChem:(101573077)	2	215.09335327148438	279.308	225_201006_Poo_TruePooMortality_DDApos_225
205	1	1	1	0.083968761142306	-12.029790821017306	N/A	23.79487874441044	C24H38O4	[M + H]+	BJQHLKABXJIVAM	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	Fleximel	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	7.42704058	8343;7057919;7057920;7057921;16213881;71308391;89523949;90472189;124202837;131708782	PubChem class - food;SuperNatural:(SN00156788);Maconda:(CON00009);ZINC bio:(ZINC03860432 ZINC03860433 ZINC03860434);additional;HSDB:(117-81-7);MeSH:(8343);PubMed;NORMAN:(NS00010309);COCONUT:(CNP0205036);KNApSAcK:(35576);Natural Products:(UNPD160843);PubChem:(8343 7057919 7057920 7057921 16213881 71308391 89523949 90472189 124202837 131708782);CHEBI:(17747);PubChem class - bio and metabolites;KEGG:(C03690);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(BIS2-ETHYLHEXYLPHTHALATE)	255651702	391.2850341796875	789.466	276_201006_Poo_TruePooMortality_DDApos_276
206	1	1	8	0.08395376297101735	-31.81214171828585	N/A	46.210931435089066	C17H24N4O6	[M + H]+	HKTLHWDUZFHWHL	InChI=1S/C17H24N4O6/c1-10(19-16(25)13(9-22)20-14(23)8-18)15(24)21-12(17(26)27)7-11-5-3-2-4-6-11/h2-6,10,12-13,22H,7-9,18H2,1H3,(H,19,25)(H,20,23)(H,21,24)(H,26,27)	2-[2-[[2-[(2-aminoacetyl)amino]-3-hydroxypropanoyl]amino]propanoylamino]-3-phenylpropanoic acid	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CO)NC(=O)CN	-1.49418354	18490650	PubChem:(18490650)	2	381.1776428222656	110.345	170_201006_Poo_TruePooMortality_DDApos_170
207	1	1	1	0.08198017637874531	-89.70999423649089	N/A	27.49466911902943	C14H31NO2	[M + H]+	REVPIIUFMFFZIB	InChI=1S/C14H31NO2/c1-2-3-4-5-6-7-10-15(12-14-17)11-8-9-13-16/h16-17H,2-14H2,1H3	null	CCCCCCCCN(CCCCO)CCO	3.0	138080552	PubChem:(138080552)	2	246.24322509765625	463.199	238_201006_Poo_TruePooMortality_DDApos_238
208	1	2	7	0.08095705163351868	-160.67448203437453	N/A	70.41786705928331	C24H30O6	[M + H3N + H]+	JUKPWJGBANNWMW	InChI=1S/C24H30O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,15-17,19H,4-9,11-12H2,1-3H3	Inspra-d3	CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC	2.61837196	150310;443872;5282131;9939152;9953590;15429668;17754931;21865526;24847741;42066773;45006156;46781470;60038036;60075696;60081236;56840996;59068511;59086361;59100395;58595788;58606548;58606549;58825362;58825368;58825373;58834239;58904281;58048834;59924044;59936880;73265290;71777269;71316370;89006715;89292834;89292844;89301486;102552707;117627665;122199251;125463054;124858029;124858030;124938022;124938023;129009606;129009858;129369539;129606929;129627322;133269687;134695348;134273570;134277268;137832714;138454142	HMDB:(14838);ZINC bio:(ZINC03985982);additional;HSDB:(107724-20-9);MeSH:(150310 443872 9953590 21865526 59100395 134695348 138454142);PubMed;NORMAN:(NS00005985);COCONUT:(CNP0164123);PubChem:(150310 443872 5282131 9939152 9953590 15429668 17754931 21865526 24847741 42066773 45006156 46781470 60038036 60075696 60081236 56840996 59068511 59086361 59100395 58595788 58606548 58606549 58825362 58825368 58825373 58834239 58904281 58048834 59924044 59936880 73265290 71777269 71316370 89006715 89292834 89292844 89301486 102552707 117627665 122199251 125463054 124858029 124858030 124938022 124938023 129009606 129009858 129369539 129606929 129627322 133269687 134695348 134273570 134277268 137832714 138454142);CHEBI:(91683 31547);PubChem class - bio and metabolites;KEGG:(C12512);PubChem class - safety and toxic;Training Set;PubChem class - drug	120349550	432.2389221191406	580.011	265_201006_Poo_TruePooMortality_DDApos_265
209	1	1	1	0.07894951210194252	-35.30971505103624	N/A	111.66490424338019	C15H28N4O6	[M + H]+	NHMRJKKAVMENKJ	InChI=1S/C15H28N4O6/c1-7(2)6-10(15(24)25)18-14(23)12(8(3)20)19-13(22)9(16)4-5-11(17)21/h7-10,12,20H,4-6,16H2,1-3H3,(H2,17,21)(H,18,23)(H,19,22)(H,24,25)	2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxybutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CCC(=O)N)N	-1.68634164	18220825	PubChem:(18220825)	2	361.20875040690106	83.132	145_201006_Poo_TruePooMortality_DDApos_145
210	1	2	2	0.07891239831362358	-41.32940643617438	N/A	34.280196125188496	C9H17N	[M + H3N + H]+	MCQSVVAOVRESQK	InChI=1S/C9H17N/c1-2-4-8(5-3-1)10-9-6-7-9/h8-10H,1-7H2	cyclohexylcyclopropylamine	C1CCC(CC1)NC2CC2	2.20000005	20114456	PubChem:(20114456)	2	157.17004903157553	43.686	17_201006_Poo_TruePooMortality_DDApos_17
211	2	1	6	0.07839636501940078	-126.17381061645582	N/A	46.33356107325186	C16H19N9O4	[M + H]+	IEIGSMNNYAYKPZ	InChI=1S/C16H19N9O4/c1-5-24-14(16(27)19-10-6-17-23(4)9(10)2)11(7-18-24)20-15(26)13-12(25(28)29)8-22(3)21-13/h6-8H,5H2,1-4H3,(H,19,27)(H,20,26)	N-[5-[(1,5-dimethylpyrazol-4-yl)carbamoyl]-1-ethylpyrazol-4-yl]-1-methyl-4-nitropyrazole-3-carboxamide	CCN1C(=C(C=N1)NC(=O)C2=NN(C=C2[N+](=O)[O-])C)C(=O)NC3=C(N(N=C3)C)C	0.300000012	19264074	PubChem:(19264074)	2	402.1627197265625	55.655	56_201006_Poo_TruePooMortality_DDApos_56
212	1	1	1	0.07833550370992448	-40.097539228181276	N/A	30.369043009514755	C6H6N2	[M + H]+	ZGNAPQQMGWTCSU	InChI=1S/C6H6N2/c1-5-3-8-6(2)4-7-5/h1,3-4H,2H3	null	CC1=CN=C(C=N1)[CH]	1.18355203	58279856	PubChem:(58279856)	2	107.06088256835938	1078.125	303_201006_Poo_TruePooMortality_DDApos_303
213	9	1	4	0.07623828043195634	-224.17989697144188	N/A	12.378513572251872	C20H30N2O4S2	[M + Na]+	LEGJTSYQQIFTJP	InChI=1S/C20H30N2O4S2/c1-3-22(4-2)28(25,26)19-7-5-18(6-8-19)27(23,24)21-20-12-15-9-16(13-20)11-17(10-15)14-20/h5-8,15-17,21H,3-4,9-14H2,1-2H3	1-N-(1-adamantyl)-4-N,4-N-diethylbenzene-1,4-disulfonamide	CCN(CC)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC23CC4CC(C2)CC(C4)C3	3.4000001	8403120	PubChem:(8403120)	2	449.15484619140625	469.921	241_201006_Poo_TruePooMortality_DDApos_241
214	1	1	1	0.0758361409668296	-54.77999705301147	N/A	30.226085646991308	C6H6N2	[M + H]+	IIZMLRWARDYANG	InChI=1S/C6H6N2/c1-5-3-7-6(2)8-4-5/h1,3-4H,2H3	null	CC1=NC=C(C=N1)[CH]	1.0	58279862	PubChem:(58279862)	2	107.0608901977539	1079.512	314_201006_Poo_TruePooMortality_DDApos_314
215	1	1	1	0.0753529319815965	-80.21886229124937	N/A	98.14258280091333	C10H20N2O	[M + H]+	LPMBDNKZRNPPSU	InChI=1S/C10H20N2O/c1-3-9(11)6-10(13)12-7(2)8-4-5-8/h7-9H,3-6,11H2,1-2H3,(H,12,13)	null	CCC(CC(=O)NC(C)C1CC1)N	0.699999988	81968829	PubChem:(81968829)	2	185.16510518391928	61.319	80_201006_Poo_TruePooMortality_DDApos_80
216	1	1	1	0.07354059715472565	-132.91881511262793	N/A	44.23822463829243	C4H7N3O2S	[M + K]+	AVCJBVFQSMJQRW	InChI=1S/C4H7N3O2S/c1-2-10(8,9)7-6-4-3-5/h4,7H,2H2,1H3	null	CCS(=O)(=O)NN=CC#N	-0.200000003	130841389	PubChem:(130841389)	2	199.98829650878906	229.961	208_201006_Poo_TruePooMortality_DDApos_208
217	1	1	1	0.07092596802397515	-77.44663667129727	N/A	53.363914776088876	C8H11N3O	[M + H]+	WBOZAAHQWXGQSR	InChI=1S/C8H11N3O/c1-5-4-8(11-7(3)12)10-6(2)9-5/h4H,1-3H3,(H,9,10,11,12)	N-(2,6-dimethyl-4-pyrimidinyl)acetamide	CC1=CC(=NC(=N1)C)NC(=O)C	1.2084893	819103	PubChem:(819103)	2	166.09771728515625	1077.375	297_201006_Poo_TruePooMortality_DDApos_297
218	1	1	7	0.07064159863499031	-56.92169282188115	N/A	60.47412982243834	C16H29N5O7	[M + H]+	XROKAORYEVECDO	InChI=1S/C16H29N5O7/c1-8(2)5-9(17)14(25)19-6-13(24)20-11(7-22)15(26)21-10(16(27)28)3-4-12(18)23/h8-11,22H,3-7,17H2,1-2H3,(H2,18,23)(H,19,25)(H,20,24)(H,21,26)(H,27,28)	(2S)-5-amino-2-[[(2S)-2-[[2-[[(2S)-2-amino-4-methylpentanoyl]amino]acetyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NCC(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)O)N	-2.85893869	11502282;22705525	PubChem:(11502282 22705525)	2	404.2146911621094	74.143	121_201006_Poo_TruePooMortality_DDApos_121
219	1	1	3	0.07023932990859101	-38.10601136682802	N/A	67.26503092782853	C16H29N5O6	[M + H]+	HEFDSLSWNNLDSP	InChI=1S/C16H29N5O6/c1-8(2)6-11(16(26)27)21-14(24)9(3)20-13(23)7-19-15(25)10(17)4-5-12(18)22/h8-11H,4-7,17H2,1-3H3,(H2,18,22)(H,19,25)(H,20,23)(H,21,24)(H,26,27)	2-[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]acetyl]amino]propanoylamino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CCC(=O)N)N	-1.91750705	18479570	PubChem:(18479570)	2	388.2196960449219	79.376	132_201006_Poo_TruePooMortality_DDApos_132
