GENE.NAME,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
sipA,101,44,64,24,29,62,77,232,183,220,107,188,276,121,136,62,391,41,211,291,483,40,56,81,46,89,35,89,75,72,45,110,270,174,0,152,42,71,90,58,542,859,638,103,141,118,58,106
PMM0745,40,16,30,9,10,25,23,80,74,77,38,60,188,64,80,41,242,25,139,184,324,64,37,41,20,53,32,31,30,39,28,50,135,0,0,49,71,26,48,22,205,392,335,43,96,42,27,43
PMM0746,49,18,41,11,15,41,33,97,116,105,51,87,293,113,154,60,366,38,258,292,509,64,83,41,65,109,38,67,57,70,54,91,202,44,0,177,102,55,80,51,518,883,700,71,152,64,49,93
pcyA,666,198,463,151,102,346,369,824,915,899,436,689,571,229,256,117,552,61,447,465,745,137,111,122,127,279,105,457,373,155,93,182,337,87,6919,177,157,226,339,210,563,1391,849,368,255,546,249,162
PMM0750,150,51,112,35,41,112,105,289,269,304,170,293,547,188,269,103,559,64,532,393,864,137,121,265,103,245,190,133,110,137,107,178,741,261,9225,317,152,115,189,102,904,1508,1207,113,233,226,96,360
PMM0751,73,25,111,21,18,116,69,153,188,150,109,226,358,62,131,46,155,18,416,107,339,32,43,81,39,167,73,166,140,74,46,88,472,174,0,189,29,103,152,118,511,772,538,152,143,186,132,143
rpsB,4086,1425,3503,1117,935,3217,3551,6762,6421,5826,3248,5977,7167,2215,3267,1182,3993,425,7745,3079,6785,1415,983,2401,914,3167,1558,4454,3848,2455,1588,2860,2830,2658,0,3451,1170,3379,5194,3477,13392,26789,18995,7787,3804,5243,3595,3324
tsf,924,370,1210,319,283,1172,1023,2007,2340,1804,948,1728,2429,633,1077,412,1635,162,3354,1217,3011,378,408,773,390,1201,572,1294,1186,637,446,753,674,741,0,1299,535,1002,1639,1086,3213,6665,5110,1976,1120,1319,998,1056
cds-WP_011132389.1,327,143,478,123,124,498,416,985,1227,960,447,716,670,290,470,200,907,95,766,669,1242,265,275,448,225,643,303,490,454,225,160,294,1752,915,13838,348,281,380,663,414,1199,2263,1822,588,439,487,360,323
recG,102,33,73,23,26,67,52,209,231,238,113,186,431,131,136,78,409,53,247,340,598,96,108,163,80,248,123,93,55,48,37,77,67,261,2306,238,210,77,126,61,375,643,445,96,121,152,68,286
ddpX,59,25,51,17,18,46,44,125,116,120,65,94,303,108,130,55,275,42,195,243,349,48,133,183,53,142,90,66,51,59,52,74,135,218,2306,201,60,52,73,43,389,789,509,72,103,85,45,155
sir,787,341,532,233,284,506,608,2006,1216,1605,876,1349,3606,1452,2350,572,2812,325,3457,2274,4453,498,668,997,321,1128,712,715,703,1153,880,1335,2089,1961,4613,1506,878,703,1075,610,6171,12266,9284,867,2115,1242,546,1510
glyS,389,117,317,92,106,284,239,785,842,755,352,603,863,415,642,202,1092,119,796,847,1369,185,170,529,201,429,225,306,426,303,200,323,943,784,20757,439,333,320,409,228,1731,3315,2066,395,596,536,326,398
chlP,1917,626,2334,272,844,2162,1059,5646,4965,7272,3685,6437,8380,3691,8256,1320,6577,556,9071,5506,10772,482,529,1038,366,827,622,3269,5636,5134,5055,5184,5256,3704,9225,2872,1961,2825,4114,2356,24014,48322,33516,5959,9319,6921,4203,1945
vanY,26,13,20,7,10,21,21,75,62,70,31,50,207,70,69,31,208,33,144,199,343,8,22,102,37,106,47,27,17,32,25,45,539,131,0,91,45,22,26,16,181,333,250,17,66,45,18,68
typA,662,195,587,177,161,599,550,1142,1361,1144,581,1052,1521,539,1072,274,1193,139,1660,950,1815,177,269,631,155,468,338,682,971,508,424,560,606,828,0,646,406,687,940,558,3484,6911,4920,988,1116,962,717,690
PMM0763,84,33,88,24,25,84,61,181,207,186,92,174,365,125,194,60,214,27,354,185,326,32,22,102,26,61,32,114,116,94,74,99,202,218,4613,116,94,114,181,104,647,1047,808,160,200,147,99,112
lptB,56,23,59,15,15,65,45,124,155,149,79,123,246,104,136,51,198,25,188,159,246,40,34,81,21,61,47,76,66,69,51,86,337,131,6919,122,50,71,134,66,459,1000,695,105,152,80,62,106
ccsA,535,186,414,128,164,403,347,1129,988,1343,691,1115,1700,700,1220,338,2029,198,1285,1481,3034,209,102,285,206,340,257,556,690,686,429,838,809,959,4613,500,451,413,615,357,3105,6355,4300,641,1095,882,368,385
rpe,3698,1520,3989,970,766,3019,2904,5254,5010,5455,3046,5823,2286,956,1145,455,861,139,1839,1032,1441,434,436,733,197,446,286,4447,2648,1079,796,1336,674,915,6919,738,464,1317,2333,1759,3414,7069,5067,4099,1306,5525,2987,758
glpX,2969,885,4090,741,853,3647,2452,5260,7496,7438,3934,7248,2703,1004,2166,572,1863,197,3716,1610,3378,547,621,1241,353,657,759,5115,6511,1700,1405,1856,2224,1002,2306,1427,724,3325,4841,3333,7065,13699,10270,6626,2639,6979,5282,1168
hemA,1041,340,1792,291,324,1912,953,2451,4203,4015,1759,2904,942,480,987,288,1224,129,1017,972,1759,338,315,773,287,421,502,1812,2618,595,404,686,1415,436,9225,543,517,1134,2134,1286,2277,4046,3371,1890,1098,1721,1621,541
glgC,1935,558,1564,442,418,1560,1453,3045,3758,4021,1898,3032,1316,553,964,334,1213,128,1575,949,1723,418,374,1058,360,663,400,1984,2394,715,549,833,1685,697,4613,634,414,1544,2244,1389,3487,6905,4639,3272,1044,3033,1772,621
gnd,278,143,256,100,119,262,264,827,554,550,299,444,4704,2263,3952,901,2627,460,5891,3286,4898,1230,593,3276,117,351,298,323,218,1236,1268,1254,22440,10370,435897,1226,742,312,497,280,8163,15377,11235,288,3002,346,282,1044
pgl,48,25,43,16,23,42,40,169,119,118,44,63,907,532,952,212,931,142,935,903,1292,113,117,183,60,187,201,54,33,219,205,207,404,261,2306,439,246,50,77,44,1106,2350,1935,46,604,54,42,280
PMM0772,165,75,89,52,46,76,143,341,183,226,109,193,471,209,330,97,550,67,444,460,751,56,105,122,65,175,134,73,64,107,78,119,202,349,2306,232,165,71,98,59,654,1526,996,96,251,188,61,292
PMM0773,67,27,40,20,18,35,58,124,96,105,49,84,234,91,130,55,374,47,293,284,504,40,87,203,57,125,82,30,28,35,27,47,0,305,6919,140,128,28,46,25,261,544,394,37,117,82,24,180
ilvD,784,375,576,287,237,546,812,1758,1211,1255,686,1107,3122,1160,1657,553,1853,260,2976,1626,2831,306,315,590,145,426,400,708,608,904,732,1030,1752,1089,4613,841,587,609,912,576,5525,9816,7676,889,1549,968,555,652
PMM0775,93,44,101,29,34,100,86,207,222,241,134,185,434,151,216,71,226,31,465,197,355,32,59,142,19,61,85,146,123,130,123,152,337,436,0,98,60,118,191,105,761,1655,1032,172,222,176,110,118
upp,127,58,119,36,35,104,105,261,235,254,130,226,351,142,142,71,207,30,254,193,301,32,31,163,37,95,32,163,103,114,89,145,67,218,0,49,60,91,156,100,567,1158,829,187,174,175,109,81
PMM0777,721,332,438,183,195,337,514,1351,775,1143,560,1187,948,337,583,168,601,68,684,487,819,201,139,183,77,214,111,475,470,356,332,460,606,566,4613,409,102,320,512,314,2329,3935,3060,857,641,1108,411,292
cobW,231,106,187,68,72,179,175,568,426,492,255,442,548,198,369,104,515,56,460,404,772,177,102,346,73,217,93,207,202,154,105,220,1146,610,27676,207,142,151,248,135,994,1766,1310,261,340,353,148,112
purS,54,35,76,15,41,84,45,336,251,293,145,205,614,291,452,142,1099,113,556,748,1427,48,74,183,80,298,163,85,62,184,115,221,876,654,4613,213,134,113,151,68,1405,2181,1755,108,425,127,102,180
purQ,60,38,84,17,37,94,49,294,217,266,134,211,749,354,612,186,1389,146,817,957,2012,241,117,1078,120,373,201,115,101,226,144,263,3976,1699,48433,323,189,130,214,99,1533,2777,2141,120,527,128,112,317
cbbA,28274,9030,22723,7309,5691,19511,22472,38614,36194,37767,21795,40219,6710,2722,3545,1688,2819,445,6640,3271,4521,3216,2463,4416,1409,3220,1684,20274,17792,3277,2959,3885,5728,5185,55352,3152,1285,9675,14585,10761,15527,32729,22516,22490,4245,43523,17682,3063
PMM0783,166,51,195,37,49,193,109,372,519,461,222,358,203,91,154,46,191,18,182,155,244,24,80,122,26,67,67,238,247,80,56,93,202,305,6919,67,68,156,281,162,379,959,605,238,157,272,216,87
accD,489,164,676,122,149,698,401,985,1454,1405,730,1128,832,264,502,148,517,47,963,433,889,209,142,448,96,265,178,953,1003,307,251,367,337,654,2306,402,181,666,1142,638,1690,3572,2457,1416,632,1001,768,360
cbbP,2750,636,2976,415,723,2711,1569,4682,5794,5948,3140,5539,2369,906,2166,496,1652,140,2920,1465,2767,563,609,875,308,696,546,4228,5893,1521,1118,1593,1483,915,4613,1018,540,3091,4400,2730,8466,15967,11134,7288,2824,5725,4601,789
leuB,225,78,210,60,56,198,165,423,545,452,215,397,387,142,202,84,422,58,357,388,596,56,124,265,79,228,175,258,267,105,87,127,539,305,0,256,176,198,302,171,688,1175,908,308,217,357,222,255
lpxD,112,40,103,20,32,89,50,256,298,321,151,226,504,170,209,84,525,55,378,441,811,96,114,102,62,187,125,137,93,84,61,116,270,131,2306,195,178,103,152,74,560,1047,744,113,199,172,96,342
proB,132,42,118,26,35,99,76,256,270,278,143,235,620,200,297,120,575,69,490,472,854,80,151,244,67,228,207,161,121,134,105,186,539,261,2306,287,165,124,168,95,845,1538,1361,160,304,216,115,373
PMM0789,116,40,95,26,31,80,70,251,262,218,108,212,508,217,372,111,409,53,340,410,523,129,74,265,28,156,117,151,114,139,103,174,606,523,20757,189,134,127,183,106,1053,1964,1446,164,341,150,123,224
PMM0790,182,66,148,44,44,117,127,307,296,290,138,307,1004,347,526,157,476,64,804,506,813,129,133,163,37,170,93,244,198,277,249,338,337,479,9225,451,223,230,309,196,2236,3783,2838,356,569,261,230,385
ruvX,19,11,21,5,8,24,18,74,69,77,32,67,123,39,57,20,62,12,100,83,124,64,19,41,14,42,38,34,19,24,18,27,67,44,2306,61,47,21,32,19,195,292,275,20,57,42,23,137
PMM0792,96,40,77,21,27,72,51,231,225,258,110,218,445,157,203,71,206,31,294,258,268,72,49,265,22,103,85,122,64,74,51,97,270,174,4613,98,168,91,147,74,595,1275,816,93,202,155,76,174
PMM0794,240,94,234,58,96,224,189,659,629,728,331,582,738,362,535,175,838,105,646,661,1049,145,127,183,144,253,158,296,326,282,195,306,404,392,4613,299,220,227,336,175,1457,2742,2303,388,496,474,231,217
ycf55,236,91,233,53,81,210,144,604,666,648,303,512,1321,570,844,261,839,115,842,867,1193,185,155,488,87,206,181,291,311,342,260,393,809,784,18451,427,325,307,422,213,2364,4712,3062,419,862,461,261,360
hisA,119,39,112,27,31,94,82,201,245,235,116,200,643,220,319,100,542,59,529,437,751,64,111,20,57,156,146,157,175,192,137,218,539,349,4613,226,170,145,200,120,1099,2046,1505,222,344,183,137,217
PMM0797,399,119,320,100,78,252,255,577,715,685,291,573,443,180,217,90,321,38,318,270,401,153,68,366,77,156,73,364,340,159,115,179,135,523,0,122,110,257,388,250,807,1678,1081,605,252,553,293,137
pgsA,31,11,22,6,6,17,11,59,57,60,25,43,98,45,42,24,209,22,63,147,294,40,28,81,31,86,35,21,12,17,7,29,135,218,0,30,31,14,24,13,101,164,98,17,46,26,15,75
PMM0799,158,53,150,23,53,139,75,342,388,468,212,381,243,115,171,59,279,28,198,202,405,88,59,203,57,136,58,261,281,113,82,130,337,218,0,91,68,202,294,163,528,1146,710,452,178,340,225,112
PMM0800,225,86,183,63,58,167,176,439,343,385,218,376,563,197,269,77,444,45,423,355,742,40,49,122,83,131,61,161,134,166,115,204,404,523,0,159,71,113,164,100,741,1432,1104,195,295,350,124,137
PMM0801,319,117,191,79,80,158,206,548,379,454,240,462,900,255,340,126,735,66,692,593,1252,48,99,305,84,245,93,170,161,213,173,294,809,261,9225,311,134,159,220,132,1172,2099,1456,248,420,493,140,261
nth,312,123,147,61,66,112,140,595,340,523,257,429,1240,405,335,137,780,86,496,672,1211,129,93,81,79,223,158,163,106,191,124,246,337,436,2306,372,249,140,179,103,1099,1912,1184,168,314,460,99,286
potA,134,40,89,35,33,91,96,281,296,96,43,76,237,121,184,53,318,34,192,273,429,88,62,224,52,103,131,62,51,73,50,96,606,392,13838,183,105,28,43,24,379,503,391,33,166,74,51,124
ftn,980,615,841,365,380,744,953,2501,1569,2313,975,1862,1921,770,1202,373,1068,164,1285,889,1541,193,201,427,100,306,245,936,857,882,907,1072,943,1830,4613,488,375,724,1163,748,6557,12588,8721,1820,1309,1530,740,497
PMM0805,108,46,125,26,56,124,83,528,324,420,205,381,265,152,183,69,241,40,255,287,372,48,15,203,23,39,73,119,84,99,101,155,202,261,4613,207,118,206,558,297,445,1386,834,476,155,246,127,193
cds-WP_011132440.1,275,113,282,64,116,257,202,933,589,768,426,871,671,312,369,145,441,70,670,501,769,80,121,285,44,103,108,301,186,274,236,392,539,654,4613,415,257,580,1426,739,1450,3976,2668,1247,374,615,277,478
modF,71,26,72,13,20,62,36,206,202,294,141,208,330,115,134,50,173,23,199,199,323,80,77,102,22,89,67,72,52,56,35,80,0,44,0,159,94,71,137,59,320,743,528,93,157,146,67,149
cao,230,67,261,32,75,231,100,585,741,971,428,745,443,188,308,74,330,33,325,335,558,185,111,468,59,148,128,276,327,144,91,188,741,436,2306,195,121,274,343,175,970,1906,1310,340,348,592,280,205
PMM0809,38,14,33,7,12,29,22,103,84,102,55,71,66,30,39,19,59,6,49,71,99,0,9,61,7,22,26,33,31,24,15,26,67,44,0,37,24,24,30,19,104,251,196,39,40,59,28,31
PMM0810,657,362,257,225,236,203,592,1748,504,603,257,490,1611,907,978,293,704,150,1388,1000,1134,72,40,41,33,86,70,180,142,510,498,600,337,741,0,317,246,244,285,197,3696,6203,4745,266,868,396,159,124
hli18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,1,3,13,0,9,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hli8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hli17,1,0,0,0,1,0,2,15,10,3,1,1,3,1,2,10,175,17,20,75,181,40,31,0,47,123,38,0,0,1,0,0,0,87,0,49,13,1,2,0,24,6,8,2,2,1,0,50
hli7,1,0,1,0,1,1,1,8,6,3,2,3,5,1,1,9,153,13,39,54,151,0,28,20,25,70,18,1,1,1,0,2,0,0,0,12,0,1,5,3,24,58,51,5,4,0,1,6
hli16,3,0,1,0,2,2,5,31,29,8,3,4,4,2,3,19,264,28,53,136,472,80,56,102,102,365,64,2,1,1,1,1,0,87,0,116,16,2,4,2,24,47,21,3,4,2,0,168
hli6,6,3,6,1,2,5,4,28,16,16,7,10,29,6,5,23,360,40,83,141,431,64,96,0,72,167,85,10,3,5,2,10,0,87,0,55,34,8,21,7,122,257,124,18,20,3,4,25
PMM0819,379,174,381,110,161,346,448,1279,1867,916,454,723,758,343,670,582,5251,518,2136,2851,7638,1873,1079,2381,1654,5758,1891,466,493,382,306,492,1617,915,6919,2969,621,400,550,398,3181,5589,3855,520,580,691,299,2597
ansA,158,72,154,40,50,158,120,377,395,402,220,313,789,315,413,142,602,85,509,523,868,161,127,305,93,267,193,212,144,187,147,242,674,436,4613,268,388,124,199,113,949,1649,1456,140,346,261,131,286
PMM0822,88,38,92,23,33,90,63,272,257,267,136,228,454,199,303,76,418,42,288,346,534,121,56,122,52,128,90,92,90,110,67,145,539,305,6919,134,157,76,115,65,612,1105,906,84,231,139,78,180
rsfS,133,56,132,38,54,135,109,401,329,371,211,316,677,260,408,102,478,53,566,435,754,121,74,122,59,167,79,145,141,200,161,242,539,436,2306,244,197,132,180,109,970,1678,1526,164,377,286,138,255
PMM0824,270,110,207,73,86,188,221,623,493,529,303,520,1286,435,587,188,743,95,1104,692,1331,121,121,122,79,242,175,293,237,360,331,408,674,871,0,415,249,244,289,178,1860,3543,2764,326,561,548,241,447
carB,552,239,504,159,214,472,456,1494,1119,1172,594,955,4815,2399,3477,919,3105,482,3955,3137,4714,651,445,1669,210,565,511,747,708,1864,1688,1945,7884,3965,166056,1378,999,607,842,497,8939,17136,12094,811,3145,853,639,1298
PMM0828,27,12,25,6,8,26,22,70,64,78,32,55,133,42,43,35,316,31,124,196,481,48,34,61,54,61,38,28,17,23,16,37,67,44,0,91,16,20,37,18,122,292,188,23,47,29,16,25
tpiA,432,101,436,76,113,442,278,802,1293,935,441,740,784,339,430,246,2030,233,903,1498,2744,209,253,407,326,747,292,482,637,260,140,348,809,349,0,439,241,438,637,300,1335,2555,2053,618,475,571,379,348
folP,138,43,164,31,45,195,107,396,496,337,166,316,478,162,166,191,2080,260,681,1485,2720,201,253,427,378,819,362,178,174,80,57,127,404,566,9225,585,312,135,272,106,522,813,674,163,185,213,160,497
chlH,4040,1651,3656,755,1453,3399,2383,11746,8697,16390,8171,13282,4854,1939,3607,777,4225,493,4712,3228,6432,949,946,1770,738,1518,858,3203,4582,1991,1658,1999,3841,2876,39208,2085,1298,3290,4845,2984,12701,26193,19870,4636,4112,12535,2574,1696
dapB,338,159,286,103,92,249,267,662,612,868,378,664,800,391,467,190,849,119,698,691,1150,80,130,203,119,265,117,312,260,297,221,395,404,436,2306,287,168,156,251,173,1401,2590,2105,277,453,478,181,217
PMM0833,183,73,147,48,47,134,136,358,356,432,179,362,509,242,342,120,654,82,490,484,821,56,68,142,87,139,96,168,148,169,117,237,270,261,6919,146,173,104,168,109,967,1754,1395,147,307,249,111,174
ubiH,83,35,56,23,18,41,41,179,148,173,68,148,189,72,90,40,190,25,120,190,296,72,40,122,35,75,53,44,37,33,17,50,135,0,4613,104,50,39,70,33,233,380,252,39,84,94,32,118
PMM0835,33,12,21,7,9,23,12,82,81,96,37,58,65,31,46,14,89,10,45,79,110,0,25,0,15,33,18,19,17,16,9,22,0,0,2306,55,21,23,35,19,83,210,142,22,42,33,20,31
cds-WP_011132470.1,164,64,131,43,54,130,101,394,428,510,211,341,483,282,435,104,530,57,310,446,680,121,62,285,42,111,123,137,146,163,78,201,472,392,13838,146,178,150,206,106,1241,1970,1369,136,336,204,104,130
cds-WP_011132471.1,58,21,48,15,16,41,18,150,138,149,71,104,184,85,126,32,164,19,67,136,232,16,19,0,12,47,18,40,37,43,15,65,337,131,0,61,55,45,67,31,261,497,224,44,121,65,32,37
mfd,874,339,567,253,242,512,597,1874,1536,1814,931,1458,1706,625,864,293,1236,163,1289,1080,1928,515,461,1099,253,599,476,458,376,348,284,425,5660,1612,36901,909,755,484,642,370,2420,4964,3572,479,761,1187,345,857
terC,143,46,150,28,36,135,62,294,419,348,166,298,487,226,323,101,577,46,265,468,776,113,59,81,104,134,93,186,161,148,60,201,809,566,11532,165,149,156,288,112,949,2169,1104,298,363,181,168,180
fmt,81,36,70,22,29,73,50,239,197,228,122,188,271,109,157,46,217,25,243,197,344,88,87,61,41,95,73,65,61,62,35,64,337,218,4613,183,113,45,89,49,254,555,350,55,121,168,64,180
pmbA,832,324,552,249,293,555,653,2106,1578,2035,1028,1589,1148,498,1015,211,1045,108,921,892,1516,177,232,651,141,384,324,418,533,411,347,439,876,1176,2306,817,564,386,602,350,2319,4701,3582,484,1021,1422,456,671
tldD,1278,543,1128,347,480,1069,953,3762,2627,4409,2008,3389,1912,812,1663,352,1815,183,1844,1283,2510,289,328,753,172,471,338,929,1335,831,585,910,1550,1176,6919,848,632,796,1553,801,4624,8916,6214,1471,1821,2392,1024,783
acsF,1572,579,1731,278,758,1595,944,5389,4458,7717,3166,5467,2436,1247,2850,491,2411,222,2657,1693,3188,523,359,895,242,557,487,1978,3433,1647,1390,1752,3100,697,9225,854,810,1789,3026,1625,8793,16756,11047,4086,3198,4754,2355,615
ndhV,169,62,99,37,40,80,77,339,271,308,149,250,858,253,395,97,310,36,517,329,559,105,37,224,23,67,79,114,111,157,106,202,270,261,4613,220,189,158,188,104,1255,2245,1438,149,416,250,103,186
PMM0846,28,12,26,6,10,22,15,78,69,85,44,79,163,49,67,20,108,12,117,99,180,32,9,81,13,42,29,25,17,21,13,27,67,0,0,43,58,32,46,23,163,392,188,20,63,51,26,93
zam,351,142,274,91,123,243,233,953,717,860,446,697,1086,438,647,191,697,104,812,751,1175,257,185,448,109,331,245,273,278,311,265,354,1011,1133,18451,378,430,297,447,231,1982,3923,2684,389,645,639,243,497
PMM0848,31,11,29,8,9,33,18,86,86,102,46,77,92,37,46,18,119,14,67,89,129,32,43,81,18,70,20,36,19,21,13,26,0,0,2306,43,31,28,53,30,111,292,221,31,40,35,30,31
PMM0849,39,18,50,12,14,58,32,119,157,181,72,104,84,51,51,26,144,19,75,118,159,88,59,142,27,117,44,61,32,26,15,37,0,0,9225,37,52,44,81,54,184,327,239,54,54,49,50,124
PMM0850,59,28,60,15,20,68,42,149,201,216,94,168,133,75,81,39,206,30,111,184,222,129,80,142,42,184,67,93,57,41,30,55,0,87,9225,98,76,71,115,76,243,450,363,72,78,79,70,99
PMM0851,1095,382,980,153,457,894,491,3196,2357,3416,1621,2783,1403,709,1487,284,1472,129,1019,1236,2029,233,213,203,180,362,213,1125,1452,752,538,770,1078,523,0,457,378,892,1209,639,4363,7817,5455,1519,1388,2526,1128,373
PMM0852,32,15,37,11,11,40,30,101,83,104,57,83,175,69,71,40,252,32,160,189,396,40,40,41,25,78,50,47,31,31,20,46,135,87,2306,110,39,34,67,26,205,462,288,45,66,49,22,87
rpmF,354,99,325,102,78,276,319,487,499,513,329,543,1145,246,428,148,392,42,1389,330,874,137,114,244,47,150,76,463,486,292,299,315,606,392,2306,213,94,391,518,369,1714,2572,2146,813,439,613,311,373
ftsH4,295,124,185,85,93,174,228,675,436,564,279,487,1017,478,637,225,1049,145,957,953,1537,217,161,326,135,256,196,241,204,363,284,398,1146,828,4613,543,328,193,316,190,2114,4122,2928,226,614,412,157,522
tpx,5849,1884,3694,1473,1275,2979,4285,9149,7358,8120,3984,7232,7770,3614,5760,1467,4203,556,7008,4052,6322,828,618,855,410,994,598,3776,4678,3745,2997,4039,5795,5447,4613,1908,1434,3010,4345,2695,20443,36114,27106,6857,6329,6923,3279,1497
PMM0857,99,41,72,26,25,67,65,215,200,219,116,177,249,65,94,34,117,17,216,105,244,40,46,102,26,61,38,71,60,45,24,50,270,44,2306,91,63,91,118,62,431,579,347,76,92,153,54,62
PMM0858,64,33,67,16,19,70,45,130,169,164,88,176,354,144,212,51,186,26,248,199,326,24,46,122,17,61,44,92,82,93,60,142,270,131,4613,122,128,87,121,69,483,824,751,78,206,135,65,130
PMM0859,11,6,10,3,5,11,9,29,25,38,16,30,121,34,47,15,108,11,97,78,179,32,40,203,13,33,41,16,8,18,10,27,135,174,4613,85,76,18,45,20,174,386,309,22,51,24,11,106
PMM0860,48,23,33,12,12,30,37,83,70,90,54,81,346,79,78,56,399,44,210,257,559,88,80,203,28,123,96,48,22,47,39,82,135,566,2306,122,155,33,52,33,375,614,353,31,81,55,22,112
cspR,79,36,78,21,23,70,53,200,203,199,94,183,253,109,133,54,264,29,173,215,314,64,65,142,60,103,128,92,66,57,45,78,674,87,4613,177,160,80,173,70,393,836,486,124,148,130,72,180
cobP,327,130,279,92,90,254,300,588,533,557,312,587,560,177,261,100,480,45,631,337,736,177,108,183,75,184,120,333,303,178,159,212,1011,436,4613,274,191,261,454,257,1085,2198,1698,606,327,568,300,286
PMM0864,707,264,517,170,178,431,527,1162,977,1130,597,1162,686,279,413,125,483,50,613,418,766,177,133,183,68,173,143,629,602,328,266,383,876,523,9225,226,139,476,658,459,1801,3642,2511,1110,517,1156,567,205
PMM0865,55,20,44,11,18,41,20,140,118,143,57,112,166,83,138,33,175,16,94,127,222,265,87,1119,26,45,35,66,58,69,34,89,2022,1438,46127,79,100,64,82,46,542,1128,504,79,136,89,48,124
